bootstrap_mean_seed_delta_true_positives
6.15
7.25
7.775
7.3
7.925
7.65
6.225
6.225
6.825
7.225
6.7
6.875
8.45
6.75
4.3
6.825
7.7
7.3
7.95
5.95
7.95
6.1
8.95
6.3
7.925
8.45
6.0
6.975
7.15
7.25
6.65
5.5
6.4
7.275
6.575
6.75
7.9
8.4
8.525
6.3
7.8
5.625
7.275
7.075
6.55
6.225
7.075
7.0
8.95
7.15
8.2
6.0
5.275
6.825
7.7
6.375
6.575
5.475
6.35
7.475
6.4
6.475
7.75
7.2
7.0
6.65
8.6
7.625
5.525
8.075
7.35
5.925
6.05
5.95
7.15
6.425
8.0
6.325
6.05
5.95
7.175
4.35
6.75
4.125
6.475
5.975
9.475
5.75
5.8
7.55
7.15
9.1
8.925
9.025
8.3
8.95
7.225
6.4
5.75
7.8
7.45
7.5
7.25
9.75
6.25
6.875
4.825
5.55
6.575
6.825
7.875
7.625
6.65
5.825
5.75
6.125
6.6
6.9
9.25
6.45
7.125
7.575
8.325
6.3
7.0
8.6
8.4
5.125
7.2
6.8
7.175
6.75
9.15
8.2
6.5
6.225
6.825
6.2
8.9
7.225
5.8
6.25
7.025
5.85
6.575
4.275
6.325
6.625
7.15
6.075
6.45
7.5
6.925
7.15
6.525
7.275
7.25
6.775
6.7
6.1
7.725
8.0
6.3
6.9
7.1
8.55
8.325
8.075
8.5
6.525
6.575
8.25
7.025
7.125
6.475
8.025
6.25
4.675
7.575
8.475
5.3
5.775
8.425
8.775
6.575
7.75
7.175
6.4
5.325
3.5
7.45
5.95
8.45
7.15
7.075
8.65
10.6
6.2
7.9
7.05
6.05
7.575
7.225
7.025
6.45
6.225
9.15
6.5
6.75
7.225
7.8
7.425
6.575
6.05
8.775
7.125
6.4
6.225
6.95
7.825
5.55
6.1
6.425
6.125
7.125
6.575
5.05
7.8
6.725
7.05
7.35
6.65
4.975
7.175
9.35
5.4
6.15
4.95
8.1
6.2
7.075
6.275
5.925
6.225
6.825
6.425
5.775
7.325
6.65
7.25
6.075
6.9
5.0
5.475
9.85
5.85
7.7
6.075
7.725
6.925
5.625
8.0
7.0
8.225
8.0
9.325
5.975
6.75
6.25
7.725
5.55
7.2
6.7
4.775
9.05
8.275
6.425
5.4
7.7
8.625
5.875
6.525
7.25
8.0
5.375
7.35
5.4
7.7
6.875
7.475
7.35
7.55
6.0
7.675
6.75
7.225
8.675
7.85
7.55
6.125
6.25
6.925
6.325
7.25
6.725
5.775
8.5
6.85
6.05
7.325
6.3
5.85
7.75
7.9
6.025
6.775
6.075
7.35
7.1
6.75
5.775
7.275
6.425
7.025
6.675
6.4
6.375
6.0
7.475
7.4
5.15
8.05
7.025
6.375
6.85
7.0
6.9
8.5
6.825
7.75
8.6
6.925
7.375
6.1
6.875
6.8
6.25
7.125
8.25
8.5
8.725
8.225
5.425
6.95
5.375
7.925
6.625
5.825
5.475
7.475
7.45
7.325
7.525
7.45
6.825
4.75
7.775
6.7
6.225
5.975
5.4
8.075
5.375
9.325
6.375
6.675
6.425
7.9
7.75
5.825
6.825
6.55
8.425
6.175
6.625
4.85
6.225
6.15
5.4
9.0
6.4
7.275
7.275
7.5
7.275
7.025
6.725
7.2
6.6
8.075
7.2
6.375
6.3
6.275
7.6
5.1
8.2
8.15
7.95
7.65
5.85
6.85
6.35
9.325
6.55
7.225
6.475
8.175
8.5
5.15
6.925
5.3
6.975
7.525
6.2
5.675
7.2
8.125
5.85
6.15
8.45
5.15
7.375
7.55
5.9
7.05
7.75
6.125
7.45
8.125
7.125
7.525
6.75
6.275
9.625
7.375
6.075
6.5
5.825
8.3
7.75
8.425
6.525
6.4
7.675
6.95
8.9
6.575
6.0
7.15
6.3
7.075
6.825
6.775
5.375
7.025
10.4
8.075
5.8
6.65
7.6
5.95
7.475
6.775
6.575
6.85
7.125
8.975
7.125
6.525
5.975
7.225
7.4
7.575
6.425
5.4
6.7
6.15
7.2
8.475
5.825
8.3
6.975
5.75
6.575
7.3
6.875
5.475
7.75
7.475
5.125
7.6
7.15
6.0
6.425
6.625
4.9
7.025
6.9
7.375
7.0
7.075
7.6
6.6
5.9
6.9
6.325
6.8
6.225
8.175
7.4
7.375
5.825
5.15
6.625
6.975
5.1
8.725
5.45
7.55
7.9
8.5
7.55
8.3
6.725
6.3
7.05
6.675
6.125
6.85
8.6
5.9
7.925
5.9
6.225
7.275
8.725
5.65
5.825
8.95
6.225
8.0
7.975
4.775
7.675
6.75
7.075
6.9
7.85
5.95
7.925
6.6
7.1
8.05
6.2
6.175
5.575
6.35
5.975
6.125
8.75
7.3
6.0
6.75
4.775
7.425
6.4
5.75
5.625
7.25
7.575
7.3
5.85
6.35
6.875
7.275
7.975
6.125
7.525
6.325
6.725
5.625
5.225
5.95
6.925
7.8
5.775
7.0
6.525
6.4
6.55
5.575
5.2
8.0
7.6
6.2
7.625
6.725
8.225
6.55
7.075
7.125
8.425
7.25
7.525
6.2
4.75
7.475
6.05
6.3
6.9
6.05
8.8
6.525
5.6
5.325
7.0
8.625
6.175
6.725
7.225
7.825
5.375
6.075
7.5
6.6
6.575
5.425
6.775
6.325
7.625
7.625
7.9
9.525
5.65
7.4
9.325
8.5
6.95
7.25
6.65
7.5
6.875
7.625
6.3
6.8
7.05
5.6
7.725
8.675
8.275
5.35
6.0
8.65
7.05
6.75
6.1
5.75
7.525
7.05
7.725
6.975
7.05
5.35
5.95
7.75
6.75
5.125
7.025
7.4
7.05
7.1
7.525
5.65
8.7
9.4
6.95
4.5
7.45
5.0
6.525
6.6
7.3
6.875
7.325
6.625
4.625
7.35
6.95
7.9
7.55
6.5
6.25
6.075
10.25
6.575
4.925
6.6
5.55
4.975
5.025
6.825
7.525
6.55
7.125
7.25
5.225
8.275
7.025
7.75
10.6
6.475
7.9
6.575
7.775
7.475
5.9
7.275
6.85
7.775
6.825
9.075
7.3
5.675
7.95
6.475
6.175
6.075
6.95
5.875
7.3
5.825
5.95
5.475
5.925
5.125
5.725
10.2
8.825
6.275
6.925
6.075
7.4
7.025
9.5
6.25
6.375
6.7
8.05
6.925
6.275
7.2
5.7
6.775
4.875
6.925
6.2
6.25
8.025
7.225
7.55
8.125
8.325
8.575
6.025
5.375
6.6
6.825
9.075
9.3
5.475
5.975
6.075
5.075
5.625
7.425
6.5
6.0
5.075
6.5
7.85
6.05
7.375
5.7
5.275
7.35
7.175
5.2
9.425
7.05
5.825
6.225
6.55
6.825
6.75
6.35
7.925
7.2
8.0
7.725
6.15
8.6
6.675
5.625
7.075
5.575
8.125
7.65
7.2
6.1
7.575
6.5
5.35
9.325
8.15
7.875
8.375
6.675
7.05
9.6
7.2
6.575
7.575
6.025
6.2
6.8
6.65
7.075
6.275
9.05
7.275
6.825
8.775
7.8
4.85
7.525
8.375
7.7
6.4
7.6
6.975
6.275
6.575
6.55
7.525
5.475
8.925
7.2
6.975
6.475
8.725
9.2
7.5
5.925
6.375
7.625
6.5
7.05
7.275
8.55
7.725
7.75
5.875
6.5
5.025
7.95
7.1
7.125
8.025
7.7
6.575
8.175
7.525
5.7
7.45
7.25
6.225
6.775
9.125
8.0
5.9
7.7
6.525
8.25
6.95
7.9
7.325
6.825
7.15
6.15
5.975
6.975
7.35
4.65
7.65
5.475
9.6
7.25
7.575
6.525
6.45
7.625
8.3
6.05
5.725
6.125
5.95
8.4
6.425
7.05
8.35
6.7
6.0
6.3
7.275
10.075
7.025
6.6
6.95
6.6
4.75
8.3
6.75
8.325
7.55
7.775
7.45
6.65
7.025
7.3
7.7
6.825
6.525
5.55
7.225
6.2
9.3
5.8
8.0
6.575
7.025
7.45
7.5
7.275
6.075
7.1
10.175
7.65
7.6
6.875
6.65
7.575
6.05
7.975
7.05
7.175
6.675
6.25
6.25
5.375
6.725
7.625
5.375
11.025
5.825
7.275
6.8
6.525
6.3
6.2
6.4
8.925
6.45
8.175
6.7
7.675
9.85
7.175
7.0
7.0
9.2
7.725
6.45
6.75
8.325
6.35
6.05
7.075
5.725
6.125
7.05
6.225
6.05
7.35
4.85
7.125
7.5
6.725
6.1
8.3
6.275
7.425
5.775
5.8
8.9
5.8
7.275
6.65
6.675
8.175
9.175
7.725
7.9
7.825
7.775
7.175
7.775
7.975
5.575
6.15
6.425
8.5
8.45
5.675
6.75
8.4
8.8
6.425
7.5
6.8
8.925
5.8
7.25
7.525
6.0
5.625
6.55
6.3
9.025
11.425
7.275
8.1
6.65
6.05
4.75
5.125
7.025
7.075
6.825
6.875
5.9
6.9
6.05
7.8
7.0
7.95
6.825
5.05
8.2
7.575
7.925
7.05
7.0
6.875
6.55
6.225
9.35
6.75
8.475
6.025
8.6
8.175
6.7
4.525
7.2
6.7
6.6
5.975
6.2
7.625
7.175
7.3
5.075
7.425
6.65
6.0
7.825
8.6
6.15
6.1
8.35
6.45
5.8
5.8
8.425
5.45
6.85
7.625
7.525
7.3
5.725
6.425
8.45
8.3
8.725
6.825
7.025
7.6
7.05
7.95
6.825
6.025
5.775
6.325
6.7
8.1
6.825
7.975
5.9
7.1
6.675
5.85
6.0
6.025
6.225
6.175
5.5
7.975
6.725
5.125
7.975
6.4
7.75
7.325
7.95
7.75
6.1
7.2
6.375
8.15
5.925
6.6
6.825
8.775
7.375
5.875
7.475
6.375
8.3
7.725
7.8
8.625
8.675
6.625
6.5
5.25
8.025
7.475
5.9
5.3
7.55
5.325
8.525
7.85
7.25
6.35
6.65
6.875
5.8
6.675
5.5
7.8
5.15
6.925
7.475
6.8
7.125
7.075
6.825
5.675
6.75
5.65
6.1
8.4
6.925
7.6
5.975
7.775
8.325
5.65
7.6
9.4
5.55
7.875
7.575
6.875
6.75
5.875
6.5
7.825
8.1
7.95
6.675
5.1
5.55
6.325
7.55
7.45
6.4
6.225
6.675
6.75
7.3
5.625
6.175
5.95
5.825
6.275
6.3
7.65
6.65
8.5
5.8
5.925
5.125
6.85
6.075
6.325
6.525
4.975
7.8
6.825
6.95
7.725
6.7
7.95
6.1
7.075
8.9
6.15
8.375
6.85
7.75
6.375
7.525
7.75
6.95
7.3
7.9
7.65
8.225
5.925
7.875
6.225
6.75
6.65
7.85
6.5
7.225
6.275
6.825
8.85
5.3
5.7
7.45
6.65
7.15
6.925
6.95
7.7
5.925
8.725
8.1
8.975
4.275
6.75
6.1
8.0
5.825
4.85
5.875
6.95
6.575
5.6
7.125
6.025
5.675
8.375
6.7
7.075
9.45
8.825
7.775
6.45
7.575
7.3
5.6
5.825
7.25
5.675
7.075
6.3
6.975
6.9
9.425
6.95
6.275
7.55
7.225
7.575
5.35
7.75
5.975
9.025
6.35
5.775
7.175
8.025
5.95
7.3
6.075
6.95
7.9
6.0
7.975
7.9
4.7
6.425
8.2
6.05
7.2
6.925
8.5
7.85
6.825
6.525
6.275
6.0
6.625
6.3
8.85
8.025
6.425
5.725
5.55
7.175
6.175
7.15
6.875
7.95
6.675
7.3
8.05
7.775
6.025
8.3
7.475
7.525
7.825
6.45
8.55
6.375
5.675
7.225
8.05
7.025
8.425
6.975
7.4
6.85
5.85
6.525
7.6
8.125
8.35
8.925
9.225
6.825
7.75
8.2
7.9
6.9
6.725
6.825
7.1
5.55
6.05
7.425
7.35
6.3
6.425
5.95
6.625
6.45
7.35
6.2
5.45
6.275
7.05
6.975
6.0
8.275
7.475
6.275
5.575
8.35
5.55
7.425
5.625
6.725
7.525
7.975
5.95
7.15
8.825
6.45
6.45
5.7
5.975
8.3
6.35
8.025
7.625
6.65
7.425
7.15
8.5
7.05
8.3
7.95
8.775
5.625
4.975
6.85
6.1
6.7
6.775
7.5
6.7
6.775
6.95
7.05
6.175
6.775
6.1
8.775
6.775
4.95
7.0
8.725
7.875
5.925
6.6
6.7
8.2
7.4
7.35
7.475
6.05
6.225
7.225
7.35
6.925
6.45
6.775
5.975
5.475
6.325
5.925
6.175
6.975
7.1
6.375
8.0
6.175
7.75
7.35
7.325
7.0
8.625
6.85
5.35
7.775
8.45
6.55
7.0
6.6
7.125
7.025
7.55
6.75
6.35
7.825
7.225
5.525
7.925
7.225
5.75
7.975
7.825
7.225
6.8
8.325
6.125
9.45
7.675
8.075
8.075
5.95
7.125
8.525
5.675
7.575
7.525
5.8
6.65
7.075
6.875
6.5
9.4
6.825
7.35
8.1
7.45
6.6
6.225
7.625
6.825
7.075
5.075
7.3
8.05
9.475
8.425
10.025
6.825
6.575
7.425
6.95
6.675
9.875
7.225
7.775
6.725
5.4
8.525
7.65
4.7
7.075
6.65
7.9
7.85
7.825
6.625
7.925
5.4
7.475
7.2
6.3
8.775
9.475
6.3
7.5
6.425
6.875
7.625
8.2
6.6
4.9
5.6
6.025
7.65
5.775
5.775
6.675
8.175
7.025
7.125
5.775
6.425
6.7
6.875
6.475
7.45
6.75
7.625
8.825
7.5
6.4
8.25
7.15
7.475
6.1
6.525
7.3
5.825
7.65
7.275
6.2
6.8
7.6
7.975
7.3
6.05
6.925
6.575
6.8
8.075
5.3
6.25
6.95
7.925
7.375
8.6
6.85
9.1
8.95
8.925
7.25
7.275
7.1
8.375
6.45
7.2
8.025
5.6
5.4
5.9
5.9
7.325
6.425
5.9
7.025
7.725
8.55
8.725
6.95
7.7
7.625
7.95
4.625
5.65
8.075
6.05
6.25
9.3
6.9
6.15
6.375
7.1
5.9
6.7
8.15
8.075
6.725
7.775
8.5
9.4
6.25
6.2
8.4
6.825
7.475
6.05
7.2
5.575
6.55
8.85
8.525
8.025
9.025
8.925
6.55
6.7
5.8
7.5
8.475
5.425
8.125
5.45
7.225
6.25
5.725
5.075
4.825
7.35
5.675
6.85
6.6
4.775
8.15
6.85
8.1
7.925
5.3
7.675
7.275
6.625
7.075
4.9
5.475
7.3
7.075
8.0
7.45
7.125
6.375
5.775
7.125
8.275
6.65
6.275
5.6
5.325
6.525
8.25
7.725
7.325
5.6
5.775
6.3
6.375
8.025
7.425
7.175
6.125
7.2
7.65
6.75
6.9
8.025
7.175
7.325
7.375
7.425
7.25
8.65
7.2
5.8
6.875
5.5
6.45
7.475
6.5
9.075
5.8
7.625
8.825
10.475
5.9
6.425
7.15
6.0
7.925
7.9
5.825
7.775
7.7
6.75
8.75
6.575
7.425
6.9
8.95
8.1
7.4
6.925
7.325
7.2
6.525
8.85
7.3
8.0
9.025
7.575
7.05
6.175
5.3
5.675
8.45
6.075
8.05
5.225
5.8
7.7
8.525
8.15
9.225
7.15
6.45
6.7
6.65
5.85
5.5
6.2
6.85
6.425
6.7
7.0
7.05
6.675
5.725
7.2
9.2
6.225
7.975
8.3
7.175
7.4
8.5
7.375
8.55
8.725
7.15
6.2
7.825
5.15
7.325
6.375
8.2
7.025
9.175
6.65
7.2
7.725
6.45
7.425
7.35
7.725
5.925
7.6
6.8
7.325
6.65
7.65
7.625
6.125
7.975
6.95
5.825
6.55
6.9
6.725
7.525
6.875
6.725
9.35
7.925
8.675
7.425
7.05
7.275
5.7
7.4
7.45
7.775
6.65
6.175
6.3
7.875
8.625
7.425
7.375
6.7
7.225
8.15
7.65
8.475
9.35
7.725
7.675
7.35
8.05
8.975
6.45
6.7
8.0
6.275
9.075
6.75
5.6
8.725
7.6
6.8
6.525
6.675
6.3
6.975
6.975
9.25
8.275
5.7
6.225
6.775
7.375
6.95
6.325
6.1
6.45
6.65
7.45
7.0
7.525
5.85
7.2
8.175
7.475
4.6
7.25
7.675
7.5
5.9
7.3
8.2
6.375
6.85
8.6
6.875
7.3
6.3
5.475
7.125
5.075
7.075
6.675
8.25
8.975
8.325
6.875
8.0
7.125
5.9
7.525
7.45
5.5
7.05
7.475
5.675
8.325
6.525
7.15
8.0
5.85
7.6
8.8
6.375
6.675
9.1
5.925
6.9
8.075
7.0
5.4
7.05
8.95
6.25
5.675
6.775
6.425
6.85
7.625
8.9
8.0
5.925
7.625
6.95
7.075
5.85
7.325
7.875
7.125
5.7
5.175
5.575
6.675
6.9
5.825
6.0
5.65
6.575
7.1
5.6
6.925
5.85
9.025
5.45
7.35
8.275
5.0
7.75
7.775
8.55
6.975
6.825
8.125
6.675
5.775
7.125
6.8
7.85
5.425
5.4
7.675
9.175
6.55
7.925
7.6
6.975
8.475
6.575
6.4
6.575
7.525
6.4
8.75
7.875
6.7
7.1
6.875
8.225
6.35
7.15
6.175
7.775
8.5
9.475
7.15
6.025
7.7
7.675
8.225
6.375
5.925
7.55
7.775
6.7
7.275
6.3
5.8
8.325
9.4
5.675
5.975
6.35
5.625
8.375
8.225
6.7
9.125
6.475
7.4
6.925
7.725
8.05
7.2
7.9
6.675
7.5
6.525
7.725
6.975
6.925
6.625
5.675
8.7
8.025
6.625
8.05
4.85
6.1
5.25
8.825
8.075
7.85
4.9
7.525
6.075
5.775
8.15
6.875
7.1
6.6
7.3
8.275
6.925
7.725
5.625
5.875
7.875
6.7
7.05
6.4
9.05
7.375
7.75
4.85
6.9
6.7
7.675
7.375
8.525
8.15
8.15
4.7
7.6
6.3
5.375
4.825
7.8
7.0
6.1
7.9
7.95
8.05
5.9
9.025
5.5
8.95
6.3
7.75
8.2
5.975
6.275
6.2
4.85
7.55
7.275
7.15
9.575
7.625
6.925
7.2
8.05
9.275
9.7
7.525
6.725
6.35
5.975
6.275
8.5
6.55
6.55
5.175
8.925
8.575
6.175
7.75
7.2
8.25
6.3
6.525
8.975
7.05
6.8
6.225
7.575
7.575
6.875
5.95
4.375
7.375
7.575
8.65
8.2
9.75
6.625
6.225
6.675
5.775
7.8
5.725
8.95
4.85
6.8
8.6
8.775
7.85
5.975
5.25
6.275
6.075
6.75
7.275
7.325
7.85
6.875
6.45
5.675
8.15
8.325
7.55
7.075
8.0
8.525
7.6
7.05
7.0
5.95
7.85
5.7
7.425
6.575
5.95
7.325
8.1
6.55
6.625
6.725
6.775
5.8
5.65
6.7
7.175
4.725
9.9
8.975
7.75
7.875
6.75
7.05
6.775
8.075
8.0
6.325
7.725
8.95
8.675
5.475
7.225
7.65
5.45
8.45
7.575
6.5
5.55
7.975
5.85
8.0
7.625
8.075
5.45
7.75
5.75
7.675
6.775
6.35
6.925
7.05
8.225
7.35
7.45
5.2
6.85
7.0
8.45
8.175
5.35
7.075
7.225
7.35
7.025
7.65
8.025
5.95
6.425
6.95
6.225
9.15
7.25
6.125
7.475
5.775
5.3
6.15
6.275
5.8
7.75
7.65
6.275
5.925
7.6
8.625
7.7
6.225
7.8
6.975
7.125
6.45
5.95
6.525
7.0
6.8
8.325
6.15
6.45
7.1
5.625
6.95
5.575
7.25
7.825
7.325
7.375
7.1
7.925
9.575
6.125
7.775
5.7
7.325
5.1
7.4
7.725
5.25
6.0
9.2
6.825
6.25
9.075
7.225
7.3
7.6
7.65
6.0
5.25
6.975
6.925
7.65
6.7
5.725
7.025
7.65
6.5
5.825
8.175
6.675
6.675
7.825
8.725
6.45
7.975
5.95
5.0
8.25
6.225
6.525
7.875
5.625
6.275
8.0
7.9
5.175
6.025
8.225
5.6
6.75
7.575
8.6
7.0
4.55
5.975
7.775
6.675
9.675
6.225
6.5
7.025
5.875
6.825
7.725
6.625
6.9
5.65
8.0
5.1
7.1
7.475
5.15
6.175
7.9
7.925
6.625
5.8
7.55
6.475
5.0
6.55
5.45
7.8
6.65
7.2
7.35
6.625
6.675
8.025
6.95
6.35
8.175
9.2
7.6
7.05
6.7
6.7
5.15
8.275
7.8
6.5
7.15
7.925
5.725
7.75
5.775
8.5
7.075
7.625
5.35
6.425
7.3
5.85
7.925
6.125
6.3
7.675
8.8
8.05
6.1
9.325
6.825
6.575
7.975
6.95
6.75
7.025
7.65
8.3
6.75
6.35
6.075
8.175
5.2
6.6
4.375
4.525
6.725
8.975
6.775
5.925
5.625
7.45
8.65
7.15
7.325
9.075
6.75
7.425
8.175
6.0
7.35
7.3
7.775
7.65
6.5
5.95
7.075
6.825
6.7
8.225
6.75
6.3
6.625
6.775
7.7
6.375
8.075
7.4
6.325
7.575
6.15
5.825
6.675
6.825
6.95
6.95
8.025
6.25
8.35
7.375
6.15
3.95
7.875
7.0
7.875
8.075
6.4
5.675
4.875
4.5
8.225
8.975
6.775
7.1
6.175
6.075
6.45
8.625
7.525
5.575
6.875
7.75
6.55
5.7
7.125
7.8
5.55
4.225
6.625
5.8
6.65
5.925
6.175
5.625
9.025
6.325
6.3
6.9
8.625
7.575
5.85
8.35
8.025
7.425
5.075
6.975
6.05
7.825
7.425
8.15
7.7
7.95
7.6
7.25
8.175
6.975
6.95
6.7
7.025
6.075
7.425
9.95
8.25
6.75
6.175
6.85
7.525
5.975
6.725
6.875
10.025
6.225
7.05
6.825
6.025
8.775
7.525
6.65
4.4
8.0
7.475
7.75
7.0
6.525
8.475
6.45
6.45
6.325
4.675
9.05
7.425
6.425
5.3
7.625
6.35
7.875
5.05
8.15
7.75
6.3
8.2
6.15
7.175
8.8
7.525
8.825
6.25
6.6
7.7
8.425
7.35
7.125
5.875
8.375
8.5
6.7
6.725
8.575
7.2
7.95
6.25
9.275
8.15
6.025
6.95
7.775
5.7
8.425
7.875
8.35
9.225
9.025
6.85
6.275
6.425
7.55
6.05
7.75
8.65
6.3
6.175
5.525
7.025
6.675
8.025
7.325
9.775
8.7
8.25
7.225
7.5
7.75
6.95
6.425
7.025
5.8
6.55
7.55
6.25
8.15
8.25
7.0
8.975
6.625
5.275
8.875
7.525
5.4
5.95
7.15
6.725
7.725
7.45
8.4
7.9
6.8
6.5
8.5
7.275
5.725
6.1
6.975
7.325
7.4
6.65
6.0
5.825
7.525
6.325
7.775
7.1
7.125
6.975
8.475
7.85
8.075
7.125
5.775
4.65
6.35
7.45
4.925
6.825
7.575
8.15
6.9
6.4
6.275
6.075
5.275
6.725
7.825
6.25
6.475
7.475
6.125
7.1
6.3
7.25
6.675
6.75
5.475
5.875
7.225
6.2
4.9
5.775
7.6
8.275
6.5
7.475
8.675
6.475
7.025
6.45
7.2
7.75
6.425
7.55
6.875
6.5
6.875
6.575
5.775
4.575
7.05
8.35
6.825
9.05
5.35
6.85
8.175
6.275
8.1
5.75
7.75
6.375
7.35
6.925
7.65
5.725
7.75
5.825
7.55
5.6
6.825
9.45
7.175
7.925
6.75
7.55
9.075
7.275
7.675
6.125
8.325
6.7
8.15
7.45
6.85
6.175
6.175
8.85
6.95
6.975
4.9
6.3
7.975
6.075
6.5
5.225
6.95
5.45
6.275
7.15
6.6
8.075
9.625
7.175
6.1
9.675
5.875
7.125
6.25
7.35
7.05
7.225
7.075
8.025
5.55
8.375
8.425
5.575
5.925
7.675
5.55
6.275
5.1
5.275
6.35
7.425
8.325
6.8
8.3
5.875
8.125
6.475
4.575
5.525
5.925
6.775
7.225
6.75
5.6
6.7
8.6
6.675
6.925
8.625
8.5
8.35
7.475
6.55
7.55
7.9
6.375
7.8
6.975
6.75
6.025
4.9
4.85
7.175
9.1
7.175
7.575
7.05
6.4
8.075
7.125
7.75
8.375
7.5
7.8
7.725
8.625
6.9
5.925
6.125
5.125
5.125
7.175
6.2
6.425
7.4
8.35
7.075
5.5
5.175
8.125
7.45
6.275
7.3
7.4
8.45
7.175
8.75
6.125
6.0
7.775
8.15
6.475
8.85
5.325
6.6
7.25
8.9
5.575
8.1
6.625
7.2
5.65
8.525
8.375
7.525
7.275
6.0
7.2
6.275
6.875
5.45
8.35
8.3
6.125
7.725
7.875
6.6
7.125
9.15
7.575
5.425
6.7
7.25
6.65
6.975
8.125
7.375
5.75
7.225
5.55
6.65
8.05
8.125
7.5
7.75
7.325
7.3
8.45
6.55
6.1
9.825
7.1
7.775
7.575
7.2
6.475
5.25
6.825
4.25
8.675
7.25
7.95
6.0
5.5
6.65
7.1
5.825
6.975
7.475
6.625
7.525
8.05
7.15
8.175
7.7
7.425
